prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Colourblocked PU Sneakers,Campus,2199,1999,4.2,8,UK7,https://www.myntra.com/casual-shoes/campus/campus-men-white-colourblocked-pu-sneakers/19470556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19470556/2022/8/11/570c87b7-ccc7-4199-a499-a4b640e30deb1660210917884CAMPUSCAMPCLINTMENSWHITESNEAKER1.jpg"
Solid Knitted Top,KASSUALLY,1399,587,4.2,1.6,S,https://www.myntra.com/tops/kassually/kassually-stylish-black-solid-knitted-top/15720974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15720974/2021/10/25/cab66906-bf9a-42a0-893c-da1cefd53cb91635139175498-KASSUALLY-Women-Tops-7011635139175211-1.jpg"
Women Sliders,Ginger by Lifestyle,,,5,,UK6,https://www.myntra.com/flip-flops/ginger-by-lifestyle/ginger-by-lifestyle-women-sliders/21646460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21646460/2023/1/20/fd0342d7-64a1-4cd9-bc56-bb76a705c8601674228263232GingerbyLifestyleWomenBlackGold-TonedSliders1.jpg"
Sweetheart Neck Top,Tokyo Talkies,849,365,4.1,60,XS,https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-blue-sweetheart-neck-top/17143488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143488/2022/2/12/0ae0ecd5-b9ac-4d4e-9005-37d9c7dc142b1644662195974TokyoTalkiesBlueTop1.jpg"
Solid Polo Cotton T-shirt,Louis Philippe,1899,1044,4.2,13,XL,https://www.myntra.com/tshirts/louis-philippe/louis-philippe-men-maroon-solid-polo-collar-pure-cotton-t-shirt/18218284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218284/2022/6/2/256bdcde-3f48-415e-b435-90207725b6e91654166084510-Louis-Philippe-Men-Maroon-Polo-Collar-Pure-Cotton-T-shirt-55-1.jpg"
Crocodile Textured Duffel Bag,FUR JADEN,4000,1099,4.4,11,Onesize,https://www.myntra.com/duffel-bag/fur-jaden/fur-jaden-black-crocodile-textured-duffel-bag/19230164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19230164/2022/7/23/812b9cfb-ebab-48e2-9c8d-2ff7ac2c1e801658555273412DuffelBag1.jpg"
Men Mid-Top Sneakers,HIGHLANDER,1798,791,3.5,26,UK10,https://www.myntra.com/casual-shoes/highlander/highlander-men-black-mid-top-casual-sneakers/14620608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14620608/2022/12/1/1569e9f6-0697-4747-a6d1-724e7a0816f51669881520545HIGHLANDERMenBlackMid-TopCasualSneakers1.jpg"
Boyfriend Fit High-Rise Jeans,LIVE OK,1399,727,4.1,3,30,https://www.myntra.com/jeans/live-ok/live-ok-women-boyfriend-fit-high-rise-stretchable-jeans/21593960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21593960/2023/1/27/0555edd3-22a9-46e6-b9e6-87b92dd72bd01674802499511-LIVE-OK-Women-Boyfriend-Fit-High-Rise-Stretchable-Jeans-2531-2.jpg"
Slim Fit Formal Shirt,Hancock,995,597,4.1,3.3,42,https://www.myntra.com/shirts/hancock/hancock-men-black-slim-fit-formal-shirt/1849875/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1849875/2017/4/12/11491983816358-Hancock-Men-Shirts-7081491983816126-1.jpg"
Men Slip-On Sneakers,Flying Machine,2099,1259,4.3,19,UK7,https://www.myntra.com/casual-shoes/flying-machine/flying-machine-men-grey-slip-on-sneakers/18684752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18684752/2022/7/5/990cab85-7bb4-40fb-87e4-da2eb6017f261657008015698-Flying-Machine-Men-Casual-Shoes-7911657008015177-1.jpg"
Women Loose Fit Parallel Trousers,MAGRE,2199,1099,4.2,1.9,26,https://www.myntra.com/trousers/magre/magre-women-black-loose-fit-solid-parallel-trousers/8086083/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/4/9eb4ea38-0697-4ba0-9680-fab36b1165851543924058029-1.jpg"
Printed Peplum Top,Darzi,1199,599,0,0,M,https://www.myntra.com/tops/darzi/darzi-ethnic-motifs-printed-off-shoulder-peplum-top/21824420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21824420/2023/2/3/4c303b96-6dc7-4f9c-8889-83d7502ed9e61675413892769Tops1.jpg"
Women Walking Shoes,Red Tape,6599,1781,4,10,UK4,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-black-mesh-high-top-walking-shoes/20743222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20743222/2022/11/14/ffabd99b-4fc2-4dcc-89f8-1ae3113ae93b1668425080080RedTapeWomenBlackMeshHigh-TopWalkingNon-MarkingShoes1.jpg"
Women Open Toe Flats,Red Tape,3199,863,4.5,8,EURO36,https://www.myntra.com/flats/red-tape/red-tape-women-open-toe-flats/21164786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21164786/2022/12/12/ee5a44c1-3980-4765-a607-92299f538e181670849798210SportsSandals1.jpg"
Men Running Shoes,ASIAN,1299,636,3.6,26,UK7,https://www.myntra.com/sports-shoes/asian/asian-men-grey-sole-flex-air-cushion-memory-foam-mesh-running-shoes/16959566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16959566/2022/1/28/183cc8cb-fe65-4437-a382-745a573536ad1643360213160ASIANMenGrey1.jpg"
Maternity Maxi Dress,Frempy,2599,849,0,0,XL,https://www.myntra.com/dresses/frempy/frempy-maternity-maxi-dress/21372478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21372478/2022/12/31/129809ed-686e-4b70-a3e9-e3b4125af8ba1672493496680FrempyNavyBlueEthnicMotifsCrepeMaternityEmpireMidiDress1.jpg"
Men Leather Two Fold Wallet,Allen Solly,1299,649,4.5,11,Onesize,https://www.myntra.com/wallets/allen-solly/allen-solly-men-coffee-brown-solid-leather-two-fold-wallet/14314802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14314802/2021/8/12/1fb5d75c-7141-4891-9b57-3734acf1f85b1628760677138-Allen-Solly-Men-Brown-Leather-Two-Fold-Wallet-50016287606766-1.jpg"
Boys Kurta with Pyjamas,JBN Creation,1999,999,4.1,1.3,3-4Y,https://www.myntra.com/kurta-sets/jbn-creation/jbn-creation-boys-cream-coloured-printed-kurta-with-pyjamas/12491300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/20/108ebab1-4dd9-4b31-92bd-d15c1eaf4a851600551515102-1.jpg"
Men Trekking Shoes,Puma,4299,2321,4.3,30,UK8,https://www.myntra.com/casual-shoes/puma/puma-men-black-trekking-shoes/15948856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15948856/2022/11/6/e49e0d62-8418-4ef2-aa61-00165b7a95281667717408424PumaMenBlackTrekkingShoes1.jpg"
Unisex Zig Kinetica 2.5 Run,Reebok,11999,10199,4.3,2,UK10,https://www.myntra.com/sports-shoes/reebok/reebok-unisex-black--white-woven-design-zig-kinetica-25-running-shoes/19194004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19194004/2023/2/16/d7b4c303-9ed8-4305-b939-0d666edcc0be1676519055802-Reebok-Unisex-Black--White-Woven-Design-Zig-Kinetica-25-Runn-1.jpg"
Ethnic Motifs Kanjeevaram Organza Saree,Mitera,6795,1359,4.4,47,Onesize,https://www.myntra.com/sarees/mitera/mitera-blue--gold-toned-ethnic-motifs-zari-organza-kanjeevaram-saree/17392504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17392504/2022/4/5/6ce1eb67-9f8d-49da-a8c3-5bfc084a98051649137361097-Mitera-Womens-Sky-Blue-Organza-Saree-With-Unstitched-Blouse--2.jpg"
Men Checked Casual Shirt,HIGHLANDER,2199,527,4,8,44,https://www.myntra.com/shirts/highlander/highlander-men-grey-slim-fit-checked-casual-shirt/20703618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20703618/2022/11/10/c2d4211a-85e7-4eb9-b310-a7cb2c0e53151668100204793Shirts1.jpg"
Indigo Kurti with Dhoti Pants,Anouk,3299,1319,4.2,3.9,L,https://www.myntra.com/kurta-sets/anouk/anouk-women-indigo-printed-kurti-with-dhoti-pants/7751844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7751844/2019/2/25/abf4e2d3-d7ce-4ae5-985b-b0332ad943241551081998835-Anouk-Women-Navy-Blue--Cream-Coloured-Printed-Kurti-with-Pat-1.jpg"
Lifestyle Typographic Tshirt,HRX by Hrithik Roshan,699,524,3.9,52,M,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-typography-printed-lifestyle-training-pure-cotton-t-shirt/11930080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11930080/2020/7/9/2fd3021e-c608-4ab3-a67e-c3d2d99c79d01594292859426-HRX-by-Hrithik-Roshan-Men-Tshirts-3371594292858139-1.jpg"
Men 511 Slim Fit Jeans,Levis,4399,2199,4.1,4,38,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-light-fade-stretchable-jeans/18973800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18973800/2022/9/3/749dc52e-be04-45f1-b205-c60ce7a4e5c51662197909573-Levis-Men-Blue-511-Slim-Fit-Light-Fade-Stretchable-Jeans-895-1.jpg"
Men Slim Fit Chinos,Levis,2899,1304,4.5,4,30,https://www.myntra.com/trousers/levis/levis-men-navy-blue-slim-fit-chinos/18974156/buy,
Women Skinny Fit Jeans,Levis,3299,1484,4.6,3,25,https://www.myntra.com/jeans/levis/levis-women-navy-blue-711-skinny-fit-light-fade-mid-rise-stretchable-jeans/18903266/buy,
Face & Eye Brush Set,SWISS BEAUTY,1099,824,4.7,38,Onesize,https://www.myntra.com/makeup-brushes/swiss-beauty/swiss-beauty-professional-face--eye-brush-set/15580238/buy,
Women Pearl and Beauty Deo,Nivea,225,112,4.4,4.4,100-150 ML,https://www.myntra.com/deodorant/nivea/nivea-women-pearl-and-beauty-deo-for-beautiful-underarms--48h-protection-150ml/9685347/buy,
Colourblocked Polo Collar T-shirt,Roadster,1299,740,4.2,68,S,https://www.myntra.com/tshirts/roadster/roadster-men-olive-green--brown-colourblocked-polo-collar-t-shirt/11533352/buy,
Women Printed Kurta with Palazzos With Dupatta,Libas,3499,1434,4.1,1.8,XS,https://www.myntra.com/kurta-sets/libas/libas-women-beige-floral-printed-regular-kurta-with-palazzos--with-dupatta/15258142/buy,
Men Skinny Fit Cropped Jeans,WROGN,2899,1739,4.1,51,34,https://www.myntra.com/jeans/wrogn/wrogn-men-charcoal-grey-skinny-fit-mid-rise-clean-look-cropped-stretchable-jeans/12422202/buy,
Women Checked Fit and Flare Dress,Tokyo Talkies,1399,811,4.3,3.1,L,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-black--white-checked-fit-and-flare-dress/10336477/buy,
Unisex Flip Duf 2 Duffel Bag,Wildcraft,2199,1341,4.6,2.1,Onesize,https://www.myntra.com/duffel-bag/wildcraft/wildcraft-unisex-green-printed-flip-duf-2-duffel-bag/10281957/buy,
Men NHT-1076 Cordless Trimmer,NOVA,899,449,3.9,5.5,Onesize,https://www.myntra.com/trimmer/nova/nova-men-nht-1076-cordless-trimmer---black/9548051/buy,
Men Training Polo T-shirt,Technosport,,,0,0,M,https://www.myntra.com/tshirts/technosport/technosport-men-training-polo-t-shirt/21756546/buy,
Bomber Cotton Jacket,Powerlook,1899,1740,0,0,M,https://www.myntra.com/jackets/powerlook/powerlook-men-cotton-bomber-jacket/21719844/buy,
Blazer Dress,SASSAFRAS,1999,999,4.2,8.6,XS,https://www.myntra.com/dresses/sassafras/sassafras-black-blazer-dress/10607436/buy,
Panda Printed Night Suit,LilPicks,1199,347,4.3,64,4-5Y,https://www.myntra.com/night-suits/lilpicks/lilpicks-girls-pink--white-panda-printed-night-suit/13416616/buy,
Women Solid Round Neck Pure Cotton T-shirt,Roadster,999,299,4.1,2,L,https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-black-solid-round-neck-pure-cotton-t-shirt-with-printed-detailing/10968574/buy,
Men Running Shoes,Campus,1299,1099,4.4,19,UK6,https://www.myntra.com/sports-shoes/campus/campus-men-black-mesh-running-shoes/17221252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17221252/2022/11/2/45efed6d-c9ed-4460-94ed-acb48f63e7a31667391793266-Campus-Men-Black-Mesh-Running-Shoes-6601667391792991-1.jpg"
Solid TWS-005 Classico True Wireless Earbuds,SWAGME,2999,699,2.8,,Onesize,https://www.myntra.com/headphones/swagme/swagme-black-solid-tws-005-classico-true-wireless-earbuds-with-dual-enc--ai-noise-cancel/19490470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19490470/2022/8/13/6742f123-36a2-4b68-9be6-1d1064baf21e1660375332615TWS-005ClassicoTrueWirelessEarbudswithDUALENCAINoiseCancelli1.jpg"
Men Limited Edition Incense,Carlton London,1990,995,4.2,1.7,75-100 ML,https://www.myntra.com/perfume-and-body-mist/carlton-london/carlton-london-men-limited-edition-incense-eau-de-parfum--100-ml/15455760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15455760/2022/12/28/e19b1531-8a45-4ec3-9650-a4752c062efa1672216466971-Carlton-London-Men-Limited-Edition-Incense-Eau-de-Parfum--10-1.jpg"
Women Solid Block Heels,Vishudh,1598,703,4.2,83,EURO40,https://www.myntra.com/heels/vishudh/vishudh-women-transparent-solid-block-heels/13203816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13203816/2021/8/5/87fdfb76-923c-4504-b509-e6510430aaa41628146059719VishudhWomenTransparentSolidBlockHeels1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Varanga,5999,1499,4.4,2,XL,https://www.myntra.com/kurta-sets/varanga/varanga-women-maroon-yoke-design-kurta-with-trousers--with-dupatta/20953166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20953166/2022/12/1/9028cc21-7c37-426d-91c3-c1755025f04b1669898463497-Varanga-women-embroidered-kurta-paired-with-embroidered-trou-1.jpg"
Men Casual Shirt,Roadster,2299,1149,4.3,1.7,44,https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-maroon-sustainable-casual-shirt/10398377/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10398377/2019/11/22/0f665163-a39b-42cf-b204-bca21d5830a51574398387237-Roadster-Men-Shirts-7851574398385020-1.jpg"
Men Leather Straps Watch,SWADESI STUFF,1995,399,4.1,10,Onesize,https://www.myntra.com/watches/swadesi-stuff/swadesi-stuff-men-brown-dial--leather-straps-analogue-watch-sds-137/15018192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15018192/2022/7/21/fd6334c1-6e34-4e71-9fe8-e74d4e8e5cfd1658384644860SWADESISTUFFMenBrownDialLeatherStrapsAnalogueWatchSDS1371.jpg"
Solid Regular Fit Track Pants,Puma,2499,1499,4.2,14,M,https://www.myntra.com/track-pants/puma/puma-men-navy-blue-solid-regular-fit-track-pants-with-drycell-technology/15594846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15594846/2021/9/25/ecdba68a-badd-42c6-8162-9cd51c27c6eb1632552195681na1.jpg"
Women Pure Cotton Kurta,Cot'N Soft,2499,699,0,0,S,https://www.myntra.com/kurtas/cotn-soft/cotn-soft-women-geometric-printed-pure-cotton-kurta/21823560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21823560/2023/2/3/8e197c99-788a-404b-856a-eb440ccc955f1675405486222IkatHandloomRedCottonKurta1.jpg"
Women Night Suit,Tokyo Talkies,1899,759,4.4,21,S,https://www.myntra.com/night-suits/tokyo-talkies/tokyo-talkies-women-black--white-printed-night-suit/14568156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/18/ff2c23a7-b85b-4eb8-be4b-f3e07b2c6ef61624006484159-1.jpg"
Unisex Analogue Watch,Mast & Harbour,3599,1259,3.9,1.1,Onesize,https://www.myntra.com/watches/mast--harbour/mast--harbour-unisex-navy-blue-analogue-watch-mfb-pn-wth-s9642g/2211654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2211654/2018/4/18/11524047126944-Mast--Harbour-Unisex-Navy-Blue-Analogue-Watch-MFB-PN-WTH-S9642G-3351524047126677-1.jpg"
Men Pathani Kurta,Kuons Avenue,2299,1399,0,0,L,https://www.myntra.com/kurtas/kuons-avenue/kuons-avenue-men-grey-thread-work-pastels-denim-pathani-kurta/21343562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21343562/2022/12/29/c82d9ba3-3d58-4058-974e-86ef5f1974601672305721811KuonsAvenueMenGreyThreadWorkPastelsDenimPathaniKurta1.jpg"
Wool Double-Breasted Coat,MANGO,8790,4395,4.5,3,M,https://www.myntra.com/coats/mango/mango-solid-wool-double-breasted-longline-coat/20424026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20424026/2022/11/21/0e178dd7-f102-4c07-b295-639e54b5e2fc1669022676430-MANGO-Women-Coats-4891669022676229-1.jpg"
Ready to Wear Saree,Ahalyaa,5909,1890,4.1,62,XL,https://www.myntra.com/sarees/ahalyaa/ahalyaa-black-self-striped-ruffled-ready-to-wear-saree/11118674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11118674/2019/12/24/26fd2b21-6df9-4c4b-abf1-268e7848c4881577190483882-Ahalyaa-Black-Self-Striped-Ruffled-Ready-to-Wear-Saree-76515-1.jpg"
Women Rubber Thong Flip-Flops,CASSIEY,499,399,3.9,,UK3,https://www.myntra.com/flip-flops/cassiey/cassiey-women-rubber-thong-flip-flops/21297018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21297018/2022/12/23/d29dc01b-9377-4e57-8739-e26b4b6f0d911671817641010FlipFlops1.jpg"
Hydro Boost Water Gel,Neutrogena,1050,945,4.6,2.7,40-50 ML,https://www.myntra.com/face-serum-and-gel/neutrogena/neutrogena-hydro-boost-water-gel---50-g/7579278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7579278/2022/12/5/712563e3-258c-4c5f-a857-3b6f26f051ac1670239422329-Neutrogena-Hydro-Boost-Water-Gel---50-g-6951670239421130-1.jpg"
Men Reversible Leather Belt,Teakwood Leathers,2249,674,4.3,1.4,40,https://www.myntra.com/belts/teakwood-leathers/teakwood-leathers-men-black--brown-solid-reversible-leather-belt/10421382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10421382/2019/8/9/bb1e080a-30b0-47d8-92a3-ab66500322b61565341420991-Teakwood-Leathers-black-9211565341420433-1.jpg"
Men Leather Formal Derbys,Florsheim,,,0,0,UK7,https://www.myntra.com/formal-shoes/florsheim/florsheim-men-round-toe-leather-formal-derbys/21587406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21587406/2023/1/17/d9d7ebf3-a52b-4fb6-b30d-2ae6908903391673966770036FormalShoes1.jpg"
Men Textured Formal Loafers,HERE&NOW,2399,983,4.2,2,UK7,https://www.myntra.com/formal-shoes/herenow/herenow-men-brown-textured-formal-loafers/20538736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20538736/2022/10/28/8609bb90-c164-4247-923f-63638629441b1666967841135HereNowFormalBrownBuckleMocassinforMen1.jpg"
Solid Raw Silk Co-Ord Kurta Set,InWeave,3599,827,3.7,43,L,https://www.myntra.com/kurta-sets/inweave/inweave-women-solid-raw-silk-co-ord-kurta-set/19574534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19574534/2022/8/31/a4ee2a4c-35a8-48bf-97e6-5ac33eaea9681661929669076-MAJENTA-ONE-SHOULDER-KURTA-SET---GOTA-WORK-W-DUPATTA-5751661-1.jpg"
Floral Smocked Cinched Waist Top,KASSUALLY,1199,575,4.3,9,L,https://www.myntra.com/tops/kassually/kassually-blue-floral-cinched-waist-smocked-top/12512054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12512054/2023/2/2/89cd3dc2-185f-45a6-8b19-29b81641e7db1675333897892-KASSUALLY-Blue-Floral-Cinched-Waist-Smocked-Top-583167533389-2.jpg"
Printed Slim Fit Casual Shirt,HERE&NOW,2199,749,4.2,26,38,https://www.myntra.com/shirts/herenow/herenow-men-cream-coloured-slim-fit-floral-printed-casual-shirt/16514028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16514028/2022/8/4/c8db2442-9ad0-4cf6-aa31-85583cb14f5d1659630928739HERENOWMenCream-ColouredSlimFitFloralPrintedCasualShirt1.jpg"
Men Pure Cotton Casual Shirt,Levis,2699,1349,4.2,4,40,https://www.myntra.com/shirts/levis/levis-men-blue-and-red-slim-fit-checked-pure-cotton-casual-shirt/18974244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18974244/2022/9/22/9558d74a-41e4-4060-8512-f3736e31a7061663844745788LevisMenBlueAndRedSlimFitCheckedPureCottonCasualShirt1.jpg"
Dobby Sheer Boxy Shirt,SASSAFRAS,1299,597,4.4,10.2,XS,https://www.myntra.com/shirts/sassafras/sassafras-black-dobby-sheer-boxy-shirt/11549510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11549510/2021/12/24/2a3d1c2e-4ced-4b96-81f4-0b8702be083d1640325901512-SASSAFRAS-Black-Dobby-Sheer-Boxy-Shirt-8921640325900918-1.jpg"
