prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men SM-651 Running Shoes,Sparx,,,4.4,74,UK6,https://www.myntra.com/sports-shoes/sparx/sparx-men-navy-blue-sm-651-running-shoes/13313464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13313464/2022/7/21/1e8ee8bf-d3ff-4325-a84c-e7884c1aa71d1658386731655-Sparx-Men-Navy-Blue-SM-651-Running-Shoes-9171658386731298-1.jpg"
Ethnic Motifs Silk Blend Saree,Anouk,2899,869,4.3,1,Onesize,https://www.myntra.com/sarees/anouk/anouk-ethnic-motifs-silk-blend-saree/20796234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20796234/2022/12/7/01eb2f84-5c63-4e79-8127-a969f03d13ee1670415011722-Anouk-Ethnic-Motifs-Silk-Blend-Saree-4441670415010812-1.jpg"
Men Solid Slim Fit Blazer,INVICTUS,6499,3574,3.4,1,42,https://www.myntra.com/blazers/invictus/invictus-men-maroon-solid-slim-fit-single-breasted-blazer/18179972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18179972/2022/11/17/bddd9933-bf9c-43c0-b4ee-af59fd376ca71668665752555-INVICTUS-Men-Maroon-Solid-Slim-Fit-Single-Breasted-Blazer-89-1.jpg"
Women Washed Denim Jacket,Tokyo Talkies,2449,881,4.3,1.3,S,https://www.myntra.com/jackets/tokyo-talkies/tokyo-talkies-women-blue-washed-denim-jacket/10437830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10437830/2022/4/12/2466bf21-0838-4396-b059-48aedd8665f81649749023824-Tokyo-Talkies-Women-Blue-Washed-Denim-Jacket-224164974902345-1.jpg"
Men Dasherr Running Shoes,ADIDAS,4799,3599,4.2,29,UK6,https://www.myntra.com/sports-shoes/adidas/adidas-men-navy-blue--white-woven-design-running-dasherr-shoes/17146906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17146906/2022/8/8/1db5ff4e-5d54-4563-b5b4-d0f0b7d994061659960054178-ADIDAS-Men-Navy-Blue--White-Woven-Design-Running-Dasherr-Sho-6.jpg"
Graphic Cotton T-shirt,Huetrap,1499,419,4.2,2.1,XL,https://www.myntra.com/tshirts/huetrap/huetrap-men-white-graphic-printed-cotton-t-shirt/1101584/buy,
Women Boyfriend Fit High-Rise Jeans,PARIS HAMILTON,1999,959,4.1,40,28,https://www.myntra.com/jeans/paris-hamilton/paris-hamilton-women-charcoal-boyfriend-fit-high-rise-light-fade-jeans/16877558/buy,
Embellished Block Heels,MODA-X,3499,2799,0,0,EURO38,https://www.myntra.com/heels/moda-x/moda-x-embellished-block-heels/21516218/buy,
Men Printed Sneakers,Roadster,2695,916,3.1,22,UK7,https://www.myntra.com/casual-shoes/roadster/roadster-men-white--black-printed-sneakers/17710306/buy,
Sustainable UV Screen SPF 50 Matte Gel,Lotus Herbals,360,270,4.3,2,40-50 ML,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-uv-screen-spf-50-pa-uva-safe-sun-matte-gel-50-gm/57615/buy,
Men Loafers,Big Fox,2499,749,4.1,6,UK7,https://www.myntra.com/casual-shoes/big-fox/big-fox-men-blue-loafers/16572060/buy,
Gown with Attached Dupatta,Inddus,6599,2111,4.2,22,L,https://www.myntra.com/ethnic-dresses/inddus/inddus-beige-satin-solid-flared-gown-with-attached-dupatta-and-embroidered-belt/14808114/buy,
Boys Striped Top with Trousers,Marks & Spencer,,,4.6,1,6-9M,https://www.myntra.com/clothing-set/marks--spencer/marks--spencer-boys-striped-pure-cotton-top-with-trousers/21306444/buy,
Regular Fit Striped Sustainable Shirt,Mast & Harbour,1699,815,4.1,64,38,https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-blue--white-regular-fit-striped-casual-sustainable-shirt/13120414/buy,
Woven Design Banarasi Silk Blend Saree,Mitera,8599,2407,4.3,42,Onesize,https://www.myntra.com/sarees/mitera/mitera-lavender--gold-toned-woven-design-zari-silk-blend-banarasi-saree/18924156/buy,
Niacinamide Toner 150 ml,Plum,420,357,4.5,74,140-160 ML,https://www.myntra.com/toner/plum/plum-rice-water--niacinamide-toner-150-ml/16776662/buy,
Women Embroidered Kurta,Anouk,1299,974,4.3,30,M,https://www.myntra.com/kurtas/anouk/anouk-women-beige--yellow-embroidered-kurta/14854730/buy,
Embellished Handcrafted Pumps,House of Pataudi,3699,1849,4,32,EURO40,https://www.myntra.com/heels/house-of-pataudi/house-of-pataudi-women-beige--white-embellished-handcrafted-pumps/12306924/buy,
Tune 230NC Earbuds,JBL,7999,5999,3.8,1,Onesize,https://www.myntra.com/headphones/jbl/jbl-tune-230nc-tws-active-noise-cancellation-earbuds-with-mic---black/18768620/buy,
Sustainable YouthRX Gineplex Creme,Lotus Herbals,735,551,4.5,2.1,50GM,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-youthrx-gineplex-anti-ageing-transforming-creme-50g/11618792/buy,
Polo Collar T-shirt,Louis Philippe,1899,1044,4.5,46,S,https://www.myntra.com/tshirts/louis-philippe/louis-philippe-men-olive-green-polo-collar-t-shirt/14047666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14047666/2021/5/17/c0ad4641-1346-4914-a008-2730035907a41621252584859-Louis-Philippe-Men-Tshirts-501621252577951-1.jpg"
Abstract Animal Printed Skirt,Berrylush,1799,593,4.4,1.1,32,https://www.myntra.com/skirts/berrylush/berrylush-women-black-abstract-animal-printed-skirt/15249690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15249690/2021/9/13/daa5b216-3713-410c-b0bc-5467084835801631522236014-Berrylush-Women-Skirts-4001631522235294-1.jpg"
Hooded Solid Sweatshirt,ADIDAS,4599,2759,4.3,16,S,https://www.myntra.com/jackets/adidas/adidas-men-black-hooded-solid-sweatshirt/14789650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14789650/2021/8/9/7be04402-c6a3-4b8d-a9dd-fb080f7eb9e41628510478239-ADIDAS-Men-Tshirts-141628510477663-1.jpg"
Wirefree Lightly Padded Bra,Leading Lady,899,359,4.3,1,32B,https://www.myntra.com/bra/leading-lady/leading-lady-green--white-floral-print-wirefree-lightly-padded-full-coverage-bra/16003950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16003950/2021/12/8/d4f51a39-8e84-416b-ba5c-990bf3f904f21638956982722-Leading-Lady-Green--White-Floral-Print-Wirefree-Lightly-Padd-1.jpg"
Printed Saree,Tikhi Imli,2398,1055,4.3,2.7,Onesize,https://www.myntra.com/sarees/tikhi-imli/tikhi-imli-white--yellow-satin-printed-saree/11263896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11263896/2020/1/28/10db9bee-fdd0-48c3-9021-37c3e909fe721580212280994-White--Yellow-Satin-Color-Block-Printed-Saree-Comes-with-sat-1.jpg"
Men Skinny Fit Low-Rise Jeans,SPYKAR,3299,2309,0,0,30,https://www.myntra.com/jeans/spykar/spykar-men-skinny-fit-low-rise-stretchable-jeans/19666646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19666646/2023/1/11/9fef2ec7-5938-4187-bc3f-58a10ca5c35b1673420791278-SPYKAR-Men-Skinny-Fit-Low-Rise-Stretchable-Jeans-29716734207-1.jpg"
Men 511 Slim Fit Jeans,Levis,4399,2199,4.3,4,36,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-light-fade-stretchable-jeans/18973876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18973876/2022/12/9/22de9e0f-c291-4357-8eff-65fc7f92ad1f1670583236311LevisMenBlue511SlimFitLightFadeStretchableJeans1.jpg"
Ready to Wear Lehenga & Blouse,Tiber Taber,,,0,0,4-5Y,https://www.myntra.com/lehenga-choli/tiber-taber/tiber-taber-girls-bandhani-printed-cotton-ready-to-wear-lehenga--blouse/21647732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21647732/2023/1/20/6e1fd783-5872-4986-bfc6-96b4361bf3ed1674233322227TiberTaberGirlsYellowGreenPrintedReadytoWearLehenga1.jpg"
Abstract Active T-Shirt,HRX by Hrithik Roshan,1099,439,4.2,6.9,XXL,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-abstract-printed-active-t-shirt/1915280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1915280/2022/3/4/f32024b5-508f-4d79-bfa3-a10d41eb1edd1646390379781-HRX-by-Hrithik-Roshan-Men-Navy-Blue-Abstract-Printed-Active--1.jpg"
Non Padded Sports Bra,Enamor,,,4.4,4.5,XS,https://www.myntra.com/bra/enamor/enamor-black-non-wired-non-padded-full-coverage-low-impact-slip-on-sports-bra-sb06/1864561/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1864561/2022/9/29/8248a0a5-e60c-4774-b14d-0b07e4f158581664449796058EnamorBlackNon-WiredNonPaddedFullCoverageLowImpactSliponSpor1.jpg"
Printed A-Line Top,Vishudh,1099,472,4,1.1,L,https://www.myntra.com/tops/vishudh/vishudh-women-red-printed-a-line-top/13000002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/19/5ce647c4-3075-422f-a3a7-4b8b2ea05f791605752961129-1.jpg"
Men Pack of 3 Self Designed Cotton Calf-Length Socks,AMERICAN EAGLE OUTFITTERS,,,0,0,Onesize,https://www.myntra.com/socks/american-eagle-outfitters/american-eagle-outfitters-men-pack-of-3-self-designed-cotton-calf-length-socks/21492014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21492014/2023/1/11/c8398438-77ad-4944-a748-87760aa1890d1673413927425AMERICANEAGLEOUTFITTERSMenPackof3SelfDesignedCottonCalf-Leng1.jpg"
Lace Belted Tiered Midi Dress,RARE,1799,845,4.1,6.4,L,https://www.myntra.com/dresses/rare/rare-black-lace-belted-tiered-midi-dress/6638104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6638104/2018/6/15/0fda2315-92f1-48d5-8954-4a78d60a0b881529045573115-NA-4921529045572949-1.jpg"
Wayfarer Sunglasses,Voyage,3000,989,0,0,L,https://www.myntra.com/sunglasses/voyage/voyage-unisex-lens--gunmetal-toned-wayfarer-sunglasses-with-uv-protected-lens/21299896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21299896/2023/2/9/7eecae91-183f-4ad4-bd34-115c8fcfea601675917911412-Voyage-Unisex-Lens--Gunmetal-Toned-Wayfarer-Sunglasses-with--1.jpg"
Men Trousers,Roadster,1299,688,4,1.1,32,https://www.myntra.com/trousers/roadster/roadster-men-green-trousers/13859094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13859094/2021/4/1/bc9f4a1c-29f8-4ea5-8951-52f4a035889c1617260879744-Roadster-Men-Trousers-8311617260878361-1.jpg"
Men Solid Hooded Sweatshirt,HIGHLANDER,1799,629,4.2,14,S,https://www.myntra.com/sweatshirts/highlander/highlander-men-blue-solid-hooded-sweatshirt/19996472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19996472/2023/1/31/21c4d546-bb9f-4034-9f1d-499d24d171961675164230910HIGHLANDERMenBlueSolidHoodedSweatshirt1.jpg"
Cotton Slim Fit Casual Shirt,Dennis Lingo,1849,610,4.2,88,38,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-green-pure-cotton-slim-fit-solid-casual-shirt/14094538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/2075ad73-c400-402d-8258-5315ee1cbf651618491077797-1.jpg"
Men Solid Leather Loafers,Mactree,4490,898,3.9,1.4,UK7,https://www.myntra.com/formal-shoes/mactree/mactree-men-black-solid-leather-formal-loafers-/15658100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15658100/2021/9/28/371ac968-defa-4ae1-8ef4-f4ba2c4dc5e31632831924182MactreeMenFormalShoes1.jpg"
Cotton Oversized T-Shirt,Difference of Opinion,1299,493,4.4,67,M,https://www.myntra.com/tshirts/difference-of-opinion/difference-of-opinion-men-blue-conversational-printed-pure-cotton-oversized-t-shirt/17605700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17605700/2023/2/17/90bf4f54-5da2-44ab-aadb-97de558ce0041676633122557-Difference-of-Opinion-Men-Blue-Conversational-Printed-Pure-C-1.jpg"
Men PU Loafers,HIGHLANDER,1548,603,4,19,UK7,https://www.myntra.com/casual-shoes/highlander/highlander-men-blue-pu-loafers/15503128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15503128/2022/2/3/387cc20f-0153-4540-b174-401d034ea9561643889396415HIGHLANDERMenBluePULoafers1.jpg"
Polo Pure Cotton T-shirt,Roadster,699,314,4.2,3.4,M,https://www.myntra.com/tshirts/roadster/roadster-black-polo-pure-cotton--pure-cotton-t-shirt/1236464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1236464/2016/8/10/11470813138150-Roadster-Black-Polo-T-shirt-2971470813137791-1.jpg"
Set of 4 True Matte Lipsticks,CurlyTales,769,430,0,0,10-15 ML,https://www.myntra.com/lipstick/curlytales/curlytales-set-of-4-true-matte-vegan-long-lasting-liquid-lipstick-with-vit-e---4-ml-each/21351170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21351170/2022/12/30/0ada88fc-6905-4cc1-a002-20fb7d16d3091672344010400MatteLiquidLipstick1.jpg"
Men Three-Piece Formal Suit,Louis Philippe,11999,10079,4.1,,38,https://www.myntra.com/suits/louis-philippe/louis-philippe-men-grey-solid-slim-fit-single-breasted-three-piece-formal-suit/20077784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20077784/2022/9/19/ce94ef11-1661-454e-a0ee-7331ad8aa6921663583557081LouisPhilippeGreyThreePieceSuit1.jpg"
