prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Trousers,Smarty Pants,1699,849,4,75,32,https://www.myntra.com/trousers/smarty-pants/smarty-pants-women-black-trousers/18038792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18038792/2022/4/26/04505234-88b6-40c9-bc4b-57ff3869a7a21650962082171SmartyPantsWomenBlackTrousers1.jpg"
Raglan Sleeved Active T-shirt,HRX by Hrithik Roshan,1099,439,4.2,4.1,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-raglan-sleeved-active-t-shirt/1411086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1411086/2016/9/14/11473839147602-HRX-by-Hrithik-Roshan-Men-Black-Solid-Round-Neck-T-Shirt-1121473839147379-1.jpg"
Floral Dress,Tokyo Talkies,1699,594,4.3,89,S,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-alluring-turquoise-blue-floral-dress/16983324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16983324/2022/1/29/dc680a1b-0404-4612-8bf4-f3025ccd9ff51643475555921TokyoTalkiesTurquoiseBlueBodyconMiniDress1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,899,467,4.2,2.5,S,https://www.myntra.com/tshirts/roadster/roadster-men-green--white-printed-round-neck-pure-cotton-t-shirt/11545192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11545192/2022/3/25/626b0419-cbb0-4200-8490-67e20a0021c51648208612203-Roadster-Men-Green--White-Printed-Round-Neck-Pure-Cotton-T-s-1.jpg"
Floral Print Ruched Crop Top,Tokyo Talkies,1199,575,4.2,1.1,XS,https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-black--pink-floral-print-ruched-crop-top/16256364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16256364/2021/11/26/2641dcf0-98d7-41a5-aba8-85b472093f4d1637912277101TokyoTalkiesBlackFloralRegularTop1.jpg"
Striped Round Neck Pure Cotton T-shirt,Roadster,699,244,4.1,3.3,M,https://www.myntra.com/tshirts/roadster/roadster-women-black--white-striped-round-neck-pure-cotton-t-shirt/7178240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7178240/2018/11/30/0c96b58b-4d9d-4ad2-90c8-4392b8422f211543556349650-Roadster-Women-Black-Striped-Round-Neck-T-shirt-3161543556348723-1.jpg"
Embroidered Kurta with Trousers,Varanga,3999,999,4.2,5.6,XS,https://www.myntra.com/kurta-sets/varanga/varanga-women-magenta-pink-embroidered-kurta-with-trousers/11494108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11494108/2020/2/28/badd3ce0-3da4-4925-80b6-9b276ab226981582889408515-Varanga-magenta-round-neck-straight-kurta-with-zari-thread-a-1.jpg"
Men Imperial Eua De Parfum,Denver,349,191,4.4,2.5,50-75 ML,https://www.myntra.com/perfume-and-body-mist/denver/denver-men-hamilton-imperial-eua-de-parfum-60-ml/9043109/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9043109/2022/8/16/5fb0f1d6-c290-4052-bafc-d6045208369e1660649469107-Denver-Men-Hamilton-Imperial-Eua-De-Parfum-60-ml-50216606494-1.jpg"
Printed Loose T-shirt,Powerlook,1149,949,0,0,S,https://www.myntra.com/tshirts/powerlook/powerlook-typography-printed-loose-t-shirt/21934120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21934120/2023/2/10/59e8a483-f732-4b45-bfa5-2f3d4d42e66b1676042885588PowerlookMenBlueStripedRawEdgeLooseT-shirt1.jpg"
Printed Kurta Set,GULMOHAR JAIPUR,3799,1799,3.9,,S,https://www.myntra.com/kurta-sets/gulmohar-jaipur/gulmohar-jaipur-women-printed-sequinned-pure-cotton-kurta-with-trousers--dupatta/21290246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290246/2022/12/23/221da4c0-fa7b-432c-9e22-2876f8ebb0b71671798303121GULMOHARJAIPURWomenPrintedEmbroideredPureCottonKurtaWithPala1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,1799,683,4,33,32,https://www.myntra.com/jeans/highlander/highlander-men-blue-tapered-fit-mildly-distressed-heavy-fade-stretchable-jeans/16658252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16658252/2022/1/3/2bdf9c98-d3a2-4df0-8b98-543b0e85ccac1641208005852HIGHLANDERMenBlueTaperedFitMildlyDistressedHeavyFadeStretcha1.jpg"
Skin Fruits Set Of 4 Papaya Spots & Tan Clear Face Wash - 50ml Each,JOY,280,210,0,0,Pack,https://www.myntra.com/face-wash-and-cleanser/joy/joy-skin-fruits-set-of-4-papaya-spots--tan-clear-face-wash---50ml-each/21347104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21347104/2022/12/29/e407e0a9-abe2-4252-aa72-04fdb35663571672319731670JoySkinFruitsSpotsTanClearPapayaFaceWashPackof4X50ml1.jpg"
Buds Z2 Earbuds,OnePlus,5999,4999,0,0,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-buds-z2-bluetooth-tws-in-ear-earbuds-with-anc--10-minutes-flash-charge/19957598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19957598/2022/12/23/d41f5348-936e-4106-9bb5-82f77a41209a1671768349609-OnePlus-Unisex-Headphones-2841671768349410-1.jpg"
Women Kurta Set With Dupatta,Nayo,3749,1349,4.1,72,S,https://www.myntra.com/kurta-sets/nayo/nayo-women-black--maroon-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/17320656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17320656/2022/2/28/6a0ddeaf-4e9b-422b-a2ca-1ad28e206c0e1646036944998NayoWomenBlackPureCottonKurtawithSkirt1.jpg"
Polka Dot Print Sheath Dress,plusS,1599,367,4,1.8,S,https://www.myntra.com/dresses/pluss/pluss-rust-brown--white-polka-dot-print-sheath-dress-with-ruched-detail/13914244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13914244/2021/4/12/681148fd-27a9-4967-a124-7988e2e6d7ef1618229524959DressesplusSWomenDressesplusSWomenDressesplusSWomenDressespl1.jpg"
Women Regular Fit Jeans,Roadster,1299,649,4,2.4,32,https://www.myntra.com/jeans/roadster/roadster-women-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/2319514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2319514/2020/2/19/5dec1284-1050-4ae6-a6ca-01bec11dca181582108951967-Roadster-Women-Navy-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stre-1.jpg"
Floral Embroidered Liva Anarkali Kurti,Sarvayog Fashion,3499,1169,3.5,19,S,https://www.myntra.com/ethnic-dresses/sarvayog-fashion/sarvayog-fashion-womens-purple--jester-red-floral-embroidered-liva-tiered-anarkali-kurti/19881088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19881088/2022/9/9/3c9bd0e4-4f23-4e33-99fe-cd5166468da11662717728266Kurtis1.jpg"
Floral Print Straight Kurta,Libas,1299,584,4.2,4.7,S,https://www.myntra.com/kurtas/libas/libas-women-peach--pink-floral-print-straight-kurta/12396020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12396020/2022/5/10/d017f186-649f-4674-8f80-507c3bd70d821652167243506-Libas-Women-Peach--Pink-Floral-Print-Straight-Kurta-20016521-1.jpg"
Women Cotton Kurta &Trousers,Anouk,2799,1819,4.2,12,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-purple-floral-printed-pure-cotton-kurta-with-trousers/18331188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18331188/2022/9/7/dd94fb1d-79c7-4405-a884-b09c377cd64b1662546566948-Anouk-Women-Purple-Floral-Printed-Pure-Cotton-Kurta-with-Tro-1.jpg"
Men Single-Breasted Slim-Fit Blazer,Allen Solly,6999,6229,0,0,38,https://www.myntra.com/blazers/allen-solly/allen-solly-men-single-breasted-slim-fit-blazer/21615620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21615620/2023/1/20/66a12efa-fe5c-4680-9f8a-78034664f76e1674186411942AllenSollyMenSingle-BreastedSlim-FitBlazer1.jpg"
Women Printed Kurta with Palazzos,KALINI,2886,952,4.3,53,L,https://www.myntra.com/kurta-sets/kalini/kalini-women-ethnic-motifs-printed-kurta-with-palazzos/19935026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935026/2022/9/14/e568b6e3-7ab5-47bd-953d-54d1499d3b7e1663137037019KALINIWomenBlackPrintedPleatedKanthaWorkTopwithSharara1.jpg"
Embroidered Straight Kurta,Vishudh,1999,699,4.2,2.2,XL,https://www.myntra.com/kurtas/vishudh/vishudh-women-blue-embroidered-straight-kurta/7156669/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7156669/2018/8/16/5baa9c36-98e2-4b4a-bafc-b00736c3ac501534400321940-na-5021534400321743-1.jpg"
Kurta Set With Dupatta,Ambraee,5500,3850,0,0,XL,https://www.myntra.com/kurta-sets/ambraee/ambraee-embroidered-kurta-with-sharara--with-dupatta/21435228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21435228/2023/1/6/ab127598-638f-48e3-b19f-74fef3575dc61672988403109KurtaSets1.jpg"
Wish Running Shoes,Puma,4299,1934,4.6,9,UK6,https://www.myntra.com/sports-shoes/puma/puma-wish-men-running-shoes/20528944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20528944/2022/10/28/150e53f2-2f94-415b-affb-682db0382f8f1666935626908PumaMenBlackSportsShoes1.jpg"
Printed Kurta with Palazzos,Libas,1999,699,4.3,9.9,XS,https://www.myntra.com/kurta-sets/libas/libas-women-navy-blue--sea-green-printed-kurta-with-palazzos/12741898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/13/b1a4eb5e-ed60-4795-9873-68dfbe63f6a81602586718345-1.jpg"
Slim Fit Casual Shirt,WROGN,2199,1319,4.2,46,39,https://www.myntra.com/shirts/wrogn/wrogn-men-white-slim-fit-solid-casual-shirt/12275218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12275218/2020/9/11/7f59b097-679a-4506-be04-3aa421d0afb01599828301418-WROGN-Men-Shirts-1171599828299732-1.jpg"
Men Sliders,Mast & Harbour,999,499,4.1,8,UK10,https://www.myntra.com/flip-flops/mast--harbour/mast--harbour-men-navy-blue--white-sliders/18284762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284762/2022/5/16/4f61cab9-01a8-47d5-a4a6-edad13da0a851652698308893MastHarbourMenNavyBlueFlipFlops1.jpg"
Men Slim Fit Mandarin Casual Shirt,Roadster,1499,854,4.4,10.9,38,https://www.myntra.com/shirts/roadster/roadster-men-brown--black-slim-fit-checked-casual-sustainable-shirt/2164373/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2164373/2017/11/15/11510749192975-Roadster-Men-Brown--Black-Regular-Fit-Checked-Casual-Shirt-8071510749192783-1.jpg"
Men Sliders,Puma,3299,2969,4.1,5,UK5,https://www.myntra.com/flip-flops/puma/puma-men-black-shibui-cat-sliders/16864476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16864476/2022/1/18/5ebf6271-be08-4976-8864-92dd02b3e6331642502808726FlipFlops1.jpg"
Block Pumps,Denill,999,579,4.1,1.5,EURO39,https://www.myntra.com/heels/denill/denill-peach-coloured-block-pumps/16977264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16977264/2022/1/29/183c2e7c-df86-401a-8eec-feda7786659c1643453457835DenillPeach-ColouredPrintedKittenPumps1.jpg"
Men Tapered Fit Chinos,HIGHLANDER,1549,728,3.9,11.1,30,https://www.myntra.com/trousers/highlander/highlander-men-blue-tapered-fit-chinos/2290041/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2290041/2017/11/29/11511950239716-na-2251511950239581-1.jpg"
Top with Pyjamas & Jacket,Libas,3499,1574,4.3,81,L,https://www.myntra.com/co-ords/libas/libas-women-navy-blue-sequinned-top-with-harem-pants--shrug/15055350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055350/2021/8/23/13db5020-4494-4494-9ff8-20309b72b9e01629696151405-Libas-Women-Kurta-Sets-4181629696150543-1.jpg"
Men Cargos Trousers,KETCH,3299,1649,0,0,34,https://www.myntra.com/trousers/ketch/ketch-men-grey-cargos-trousers/18192788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18192788/2022/5/9/895c90c1-23d1-45f3-a468-9eaa9c31c7b61652085657294KETCHMenGreyCargosTrousers1.jpg"
Brown Relaxed Fit Sweatshirt,H&M,,,4.4,2.5,L,https://www.myntra.com/sweatshirts/hm/hm-men-brown-relaxed-fit-sweatshirt/15808986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15808986/2021/10/14/46351e8e-913a-49f3-9f87-ceecb60ee7411634149960622RelaxedFitSweatshirt1.jpg"
Women Pack of 3 Hipster Briefs,DressBerry,999,199,4.3,25,M,https://www.myntra.com/briefs/dressberry/dressberry-women-pack-of-3-pure-cotton-solid-hipster-briefs-db-solid-hip-new-018/14917654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14917654/2021/10/28/44733e43-1e37-4edf-a32a-08883fb5d8251635422170719DressBerryWomenPackof3PureCottonSolidHipsterBriefsDB-SOLID-H1.jpg"
6-in-1 Sensitive Trimmer,BOMBAE,2250,1299,3.2,,Onesize,https://www.myntra.com/trimmer/bombae/bombae-women-fuzz-off-6-in-1-sensitive-trimmer---purple/21281512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21281512/2022/12/22/5d8f2140-f424-4100-a2c6-16863bb2c48d1671713329281Trimmer1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Prakhya,3298,1599,3.9,1.1,XXL,https://www.myntra.com/kurta-sets/prakhya/prakhya-women-black-floral-printed-kurta-with-palazzos--with-dupatta/17762130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17762130/2022/4/18/6b107e82-7114-490f-9e32-38f54ffd8dd51650282948078JeansBlackberrysMenShirtsBlackberrysMenDressesHILLSTREETWome1.jpg"
Woven Design Kanjeevaram Silk Blend Saree,KARAGIRI,16399,3771,4,6,Onesize,https://www.myntra.com/sarees/karagiri/karagiri-purple--gold-toned-woven-design-zari-silk-blend-kanjeevaram-saree/18958560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18958560/2022/12/29/7ae00052-672e-498b-bfb7-cf5a4ed900ea1672316819835KARAGIRIPurpleGold-TonedWovenDesignZariSilkBlendKanjeevaramS1.jpg"
Men Slim-Fit Track Pants,HIGHLANDER,999,479,4,11.6,S,https://www.myntra.com/track-pants/highlander/highlander-men-black-solid-slim-fit-track-pants/9838377/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9838377/2019/7/12/78179e92-0f78-4fca-8eb5-b0ca44a060b01562927656990-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-1.jpg"
Solid Kurta with Trousers,Anouk,2499,999,4.1,3.7,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-rust-red-solid-kurta-with-trousers/11201580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11201580/2020/2/19/5384f8e5-f909-47cb-8b41-2990834d16911582112984049-Anouk-Women-Kurta-Sets-6271582112982457-1.jpg"
Men Leather Biker Boots,Red Tape,7599,2051,4.3,32,UK7,https://www.myntra.com/boots/red-tape/red-tape-men-black-solid-leather-biker-boots/18387484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18387484/2022/5/23/740ea5ce-b171-4e17-95b5-f5841773b7be1653306808642Boots1.jpg"
Sustainable PHYTO-Rx Whitening Creme,Lotus Herbals,665,532,4.5,86,50G,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable--professional-phyto-rx-whitening--brightening-spf-29-creme-50g/10365411/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10365411/2019/9/18/f67ca19e-2139-4c88-8c13-14dbe654a0101568799900021-Lotus-Herbals-Professional-Phyto-Rx-SPF-25-Whitening--Bright-1.jpg"
